"QTag","Short Text","Question Text","(dk).value","(refused).value","(none).value","Response Options","Response Values","Binary Question","RESPONSE VALUE = 1 for BinaryQ","RESPONSE VALUE = 2 for BinaryQ","RESPONSE VALUE = 3 for BinaryQ","RESPONSE VALUE = 4 for BinaryQ"
"WP3405","Satisfaction: Health","Would you tell me how you feel about various aspects of your life today? Would you say you are very satisfied, somewhat satisfied, somewhat dissatisfied, or very dissatisfied with the following? Your personal health","8","9",NA,"Very dissatisfied, Somewhat dissatisfied, Somewhat satisfied, Very satisfied, NA, (DK), (Refused)","1, 2, 3, 4, 7, 8, 9",FALSE,NA,NA,NA,NA
"WP3406","Satisfaction: Own City","Now, would you tell me how you feel about various aspects of your life today? Would you say you are very satisfied, somewhat satisfied, somewhat dissatisfied, or very dissatisfied with the following? Your city or area where you live","8","9",NA,"Very dissatisfied, Somewhat dissatisfied, Somewhat satisfied, Very satisfied, (NA), (DK), (Refused)","1, 2, 3, 4, 7, 8, 9",FALSE,NA,NA,NA,NA
"WP3407","Satisfaction: Own Housing","Now, would you tell me how you feel about various aspects of your life today? Would you say you are very satisfied, somewhat satisfied, somewhat dissatisfied, or very dissatisfied with the following? Your current housing, dwelling, or place you live","8","9",NA,"Very dissatisfied, Somewhat dissatisfied, Somewhat satisfied, Very satisfied, (NA), (DK), (Refused)","1, 2, 3, 4, 7, 8, 9",FALSE,NA,NA,NA,NA
"WP3408","Satisfaction: Childrens Education","Now, would you tell me how you feel about various aspects of your life today? Would you say you are very satisfied, somewhat satisfied, somewhat dissatisfied, or very dissatisfied with the following? The education your children are receiving","8","9",NA,"Very dissatisfied, Somewhat dissatisfied, Somewhat satisfied, Very satisfied, (NA), (DK), (Refused)","1, 2, 3, 4, 7, 8, 9",FALSE,NA,NA,NA,NA
"WP341","Approval of Venezuelas Leadership","Do you approve or disapprove of the job performance of the leadership of the following countries? Venezuela.","3","4",NA,"Approve, Disapprove, (DK), (Refused)","1, 2, 3, 4",TRUE,"Approve","Disapprove","(DK)","(Refused)"
"WP3423","Taken Continuing Education","Have you, yourself taken part in any form of continued education or training in the past 12 months?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP3444","Hours on Internet per Week","On average, approximately how many hours do you spend on the Internet each week?","998","999",NA,"Less than one hour, (DK), (Refused)","996, 998, 999",FALSE,NA,NA,NA,NA
"WP3459","Preferred Type of Company","What type of company would you, personally, most like to work for?","9","10",NA,"A government department (including the military)/a non-company institution (e.g., schools, hospitals, resear, A government or state-owned company, A township or village enterprise (TVE), A privately-owned company, A foreign-funded company or joint venture, A publicly-traded company (i.e., listed on the stock exchange), A business which you start and own yourself, Farming, (DK), (Refused)","1, 2, 3, 4, 5, 6, 7, 8, 9, 10",FALSE,NA,NA,NA,NA
"WP3469","Air Pollution: Problem","In your opinion, how serious is the problem of air pollution where you live - very serious, somewhat serious, not very serious, not serious, or not at all serious?",NA,NA,NA,"Very Serious, Somewhat Serious, Not Very Serious, Not Serious, Not at all serious, DK, RF","1, 2, 3, 4, 5, 8, 9",FALSE,NA,NA,NA,NA
"WP3470","Air Pollution: Improved/Worse","In your opinion, has the problem of air pollution where you live improved over the past several years, or has it gotten worse?",NA,"9",NA,"Improved, Gotten worse, Stayed the same (volunteered), DK, Refused","1, 2, 3, 8, 9",FALSE,NA,NA,NA,NA
"WP3471","Water Pollution: Problem","And in your opinion, how serious is the problem of water pollution where you live - very serious, somewhat serious, not very serious, not serious, or not at all serious?",NA,NA,NA,"Very Serious, Somewhat Serious, Not Very Serious, Not Serious, Not at all serious, DK, RF","1, 2, 3, 4, 5, 8, 9",FALSE,NA,NA,NA,NA
"WP3472","Water Pollution: Improved/Worse","In your opinion, has the problem of water pollution where you live improved over the past several years, or has it gotten worse?",NA,"9",NA,"Improved, Gotten worse, Stayed the same (volunteered), DK, Refused","1, 2, 3, 8, 9",FALSE,NA,NA,NA,NA
"WP3473","Like to Visit France","Would you like to visit the following nations and places? France","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP3474","Like to Visit Thailand","Would you like to visit the following nations and places? Thailand","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP3475","Like to Visit Korea","Would you like to visit the following nations and places? Korea","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP3476","Have Passport","Do you, yourself, have a passport, or not?",NA,"3",NA,"Yes, No, Refused","1, 2, 3",FALSE,NA,NA,NA,NA
"WP3484","Ever Seen Foreigner","Have you, yourself, ever seen a foreigner (non-Chinese) in real life (in person; not on TV or in movies)?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP3485","Ever Spoken With Foreigner","Have you, yourself, ever spoken with or met a foreigner?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP3486","Ever Known Foreigner","Have you, yourself, ever known a foreigner as a friend or colleague?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP3496","Buy in Two Years: Home Telephone","Now, as I read each of these items, would you tell me whether or not you plan to buy that item in the next one or two years, even if you may already have that item in your home? Telephone (in home)","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP3498","Buy in Two Years: Computer","Now, as I read each of these items, would you tell me whether or not you plan to buy that item in the next one or two years, even if you may already have that item in your home? Computer","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP3499","Buy in Two Years: Apartment","Now, as I read each of these items, would you tell me whether or not you plan to buy that item in the next one or two years, even if you may already have that item in your home? An apartment (primary  residence)","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP35","Home Has Landline Telephone","Does your home have a landline telephone?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP3500","Buy in Two Years: Vacation Apartment","Now, as I read each of these items, would you tell me whether or not you plan to buy that item in the next one or two years, even if you may already have that item in your home? A vacation or investment apartment","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP3501","Buy in Next Two Years: House","Now, as I read each of these items, would you tell me whether or not you plan to buy that item in the next one or two years, even if you may already have that item in your home? A house","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP3502","Buy in Future: Color TV","Finally, as I read off each of the items you are NOT planning to buy in the next one or two years, would you tell me whether or not you would like to buy that item AT SOME POINT IN THE FUTURE?  Color TV (asked only of those who are not planning to purchase the item in the next 1-2 years)","8","9",NA,"Yes, No, (DK), (Refused)","1, 2, 8, 9",FALSE,NA,NA,NA,NA
"WP3503","Buy in Future: Video Camera","Finally, as I read off each of the items you are NOT planning to buy in the next one or two years, would you tell me whether or not you would like to buy that item AT SOME POINT IN THE FUTURE?  Video camera (asked only of those who are not planning to purchase the item in the next 1-2 years)","8","9",NA,"Yes, No, (DK), (Refused)","1, 2, 8, 9",FALSE,NA,NA,NA,NA
"WP3504","Buy in Future: Stereo System","Finally, as I read off each of the items you are NOT planning to buy in the next one or two years, would you tell me whether or not you would like to buy that item AT SOME POINT IN THE FUTURE?  Stereo system or Home theater (asked only of those who are not planning to purchase the item in the next 1-2 years)","8","9",NA,"Yes, No, (DK), (Refused)","1, 2, 8, 9",FALSE,NA,NA,NA,NA
"WP3505","Buy in Future: Home Phone","Finally, as I read off each of the items you are NOT planning to buy in the next one or two years, would you tell me whether or not you would like to buy that item AT SOME POINT IN THE FUTURE?  Telephone (in home) (asked only of those who are not planning to purchase the item in the next 1-2 years)","8","9",NA,"Yes, No, (DK), (Refused)","1, 2, 8, 9",FALSE,NA,NA,NA,NA
"WP3506","Buy in Future: Refriderator","Finally, as I read off each of the items you are NOT planning to buy in the next one or two years, would you tell me whether or not you would like to buy that item AT SOME POINT IN THE FUTURE?  Refrigerator (asked only of those who are not planning to purchase the item in the next 1-2 years)","8","9",NA,"Yes, No, (DK), (Refused)","1, 2, 8, 9",FALSE,NA,NA,NA,NA
"WP3507","Buy in Future: Washing Machine","Finally, as I read off each of the items you are NOT planning to buy in the next one or two years, would you tell me whether or not you would like to buy that item AT SOME POINT IN THE FUTURE?  Clothes washing machine (asked only of those who are not planning to purchase the item in the next 1-2 years)","8","9",NA,"Yes, No, (DK), (Refused)","1, 2, 8, 9",FALSE,NA,NA,NA,NA
"WP3508","Buy in Future: VCD/DVD","Finally, as I read off each of the items you are NOT planning to buy in the next one or two years, would you tell me whether or not you would like to buy that item AT SOME POINT IN THE FUTURE?  VCD (Video Compact Disc)/DVD (asked only of those who are not planning to purchase the item in the next 1-2 years)","8","9",NA,"Yes, No, (DK), (Refused)","1, 2, 8, 9",FALSE,NA,NA,NA,NA
"WP3511","Buy in Future: Air Conditioner","Finally, as I read off each of the items you are NOT planning to buy in the next one or two years, would you tell me whether or not you would like to buy that item AT SOME POINT IN THE FUTURE?  Air conditioner (asked only of those who are not planning to purchase the item in the next 1-2 years)","8","9",NA,"Yes, No, (DK), (Refused)","1, 2, 8, 9",FALSE,NA,NA,NA,NA
"WP3513","Buy in Future: Digital Camera","Finally, as I read off each of the items you are NOT planning to buy in the next one or two years, would you tell me whether or not you would like to buy that item AT SOME POINT IN THE FUTURE?  Digital camera","8","9",NA,"Yes, No, (DK), (Refused)","1, 2, 8, 9",FALSE,NA,NA,NA,NA
"WP3514","Buy in Future: Computer","Finally, as I read off each of the items you are NOT planning to buy in the next one or two years, would you tell me whether or not you would like to buy that item AT SOME POINT IN THE FUTURE?  Computer (asked only of those who are not planning to purchase the item in the next 1-2 years)","8","9",NA,"Yes, No, (DK), (Refused)","1, 2, 8, 9",FALSE,NA,NA,NA,NA
"WP3515","Buy in Future: Automobile","Finally, as I read off each of the items you are NOT planning to buy in the next one or two years, would you tell me whether or not you would like to buy that item AT SOME POINT IN THE FUTURE?  Privately-owned automobile (asked only of those who are not planning to purchase the item in the next 1-2 years)","8","9",NA,"Yes, No, (DK), (Refused)","1, 2, 8, 9",FALSE,NA,NA,NA,NA
"WP3516","Buy in Future: Motorcycle","Finally, as I read off each of the items you are NOT planning to buy in the next one or two years, would you tell me whether or not you would like to buy that item AT SOME POINT IN THE FUTURE?  Motorcycle (asked only of those who are not planning to purchase the item in the next 1-2 years)","8","9",NA,"Yes, No, (DK), (Refused)","1, 2, 8, 9",FALSE,NA,NA,NA,NA
"WP3518","Buy in Future: Mobile Phone","Finally, as I read off each of the items you are NOT planning to buy in the next one or two years, would you tell me whether or not you would like to buy that item AT SOME POINT IN THE FUTURE?  Mobile (cellular/digital) telephone      (not simple cordless phone) (asked only of those who are not planning to purchase the item in the next 1-2 years)","8","9",NA,"Yes, No, (DK), (Refused)","1, 2, 8, 9",FALSE,NA,NA,NA,NA
"WP3519","Buy in Future: Life Insurance","Finally, as I read off each of the items you are NOT planning to buy in the next one or two years, would you tell me whether or not you would like to buy that item AT SOME POINT IN THE FUTURE?  Life insurance (asked only of those who are not planning to purchase the item in the next 1-2 years)","8","9",NA,"Yes, No, (DK), (Refused)","1, 2, 8, 9",FALSE,NA,NA,NA,NA
"WP3520","Buy in Future: Property Insurance","Finally, as I read off each of the items you are NOT planning to buy in the next one or two years, would you tell me whether or not you would like to buy that item AT SOME POINT IN THE FUTURE?  Property insurance (asked only of those who are not planning to purchase the item in the next 1-2 years)","8","9",NA,"Yes, No, (DK), (Refused)","1, 2, 8, 9",FALSE,NA,NA,NA,NA
"WP3521","Buy in Future: Medical Insurance","Finally, as I read off each of the items you are NOT planning to buy in the next one or two years, would you tell me whether or not you would like to buy that item AT SOME POINT IN THE FUTURE?  Medical insurance (asked only of those who are not planning to purchase the item in the next 1-2 years)","8","9",NA,"Yes, No, (DK), (Refused)","1, 2, 8, 9",FALSE,NA,NA,NA,NA
"WP3522","Buy in Future: Apartment","Finally, as I read off each of the items you are NOT planning to buy in the next one or two years, would you tell me whether or not you would like to buy that item AT SOME POINT IN THE FUTURE?  An apartment (primary  residence) (asked only of those who are not planning to purchase the item in the next 1-2 years)","8","9",NA,"Yes, No, (DK), (Refused)","1, 2, 8, 9",FALSE,NA,NA,NA,NA
"WP3523","Buy in Future: Vacation Apartment","Finally, as I read off each of the items you are NOT planning to buy in the next one or two years, would you tell me whether or not you would like to buy that item AT SOME POINT IN THE FUTURE?  A vacation or investment apartment (asked only of those who are not planning to purchase the item in the next 1-2 years)","8","9",NA,"Yes, No, (DK), (Refused)","1, 2, 8, 9",FALSE,NA,NA,NA,NA
"WP3524","Buy in Future: House","Finally, as I read off each of the items you are NOT planning to buy in the next one or two years, would you tell me whether or not you would like to buy that item AT SOME POINT IN THE FUTURE?  A house (asked only of those who are not planning to purchase the item in the next 1-2 years)","8","9",NA,"Yes, No, (DK), (Refused)","1, 2, 8, 9",FALSE,NA,NA,NA,NA
"WP3527","Past 12 Months: Scotch/Whiskeys","I am going to read a list of beverages that people drink. Can you tell me which, if any, you, yourself, have drunk in the last 12 months? Scotch/Other whiskeys",NA,NA,NA,"Yes, No","1, 2",FALSE,NA,NA,NA,NA
"WP3528","Past 12 Months: Rice Wine","I am going to read a list of beverages that people drink. Can you tell me which, if any, you, yourself, have drunk in the past 12 months? Rice wine",NA,NA,NA,"Yes, No","1, 2",FALSE,NA,NA,NA,NA
"WP3529","Past 12 Months: Grape Wine","I am going to read a list of beverages that people drink. Can you tell me which, if any, you, yourself, have drunk in the past 12 months? Grape wine",NA,NA,NA,"Yes, No","1, 2",FALSE,NA,NA,NA,NA
"WP3530","Past 12 Months: White Spirits","I am going to read a list of beverages that people drink. Can you tell me which, if any, you, yourself, have drunk in the past 12 months? Chinese white spirits",NA,NA,NA,"Yes, No","1, 2",FALSE,NA,NA,NA,NA
"WP3531","Past Month: Beer/Ale","Did you drink Beer or ale within the last thirty days, or not? (Asked only of those who drank beer or ale in the last year/12 months.)",NA,NA,NA,"Yes, No","1, 2",FALSE,NA,NA,NA,NA
"WP3532","Past Month: Brandy/Cognac","Did you drink Brandy or Cognac within the last thirty days, or not? (Asked only of those who drank Brandy or Cognac in the last year/12 months.)",NA,NA,NA,"Yes, No","1, 2",FALSE,NA,NA,NA,NA
"WP3533","Past Month: Scotch/Whiskeys","Did you drink Scotch/Other whiskies within the last thirty days, or not? (Asked only of those who drank Scotch/other whiskies in the last year/12 months.)",NA,NA,NA,"Yes, No","1, 2",FALSE,NA,NA,NA,NA
"WP3534","Past Month: Rice Wine","Did you drink Rice wine within the last thirty days, or not? (Asked only of those who drank rice wine in the last year/12 months.)",NA,NA,NA,"Yes, No","1, 2",FALSE,NA,NA,NA,NA
"WP3535","Past Month: Grape Wine","Did you drink Grape wine within the last thirty days, or not? (Asked only of those who drank grape wine in the last year/12 months.)",NA,NA,NA,"Yes, No","1, 2",FALSE,NA,NA,NA,NA
"WP3536","Past Month: White Spirits","Did you drink Chinese White Spirits within the last thirty days, or not? (Asked only of those who drank Chinese White Spirits in the last year/12 months.)",NA,NA,NA,"Yes, No","1, 2",FALSE,NA,NA,NA,NA
"WP3537","Past Week: Beer/Ale","Did you drink Beer or ale within the last seven days? (Asked only of those who drank beer or ale in the last 30 days.)",NA,NA,NA,"Yes, No","1, 2",FALSE,NA,NA,NA,NA
"WP3538","Past Week: Brandy/Cognac","Did you drink Brandy or Cognac within the last seven days? (Asked only of those who drank Brandy or Cognac in the last 30 days.)",NA,NA,NA,"Yes, No","1, 2",FALSE,NA,NA,NA,NA
"WP3539","Past Week: Scotch/Other Whiskeys","Did you drink Scotch/Other whiskies within the last seven days? (Asked only of those who drank Scotch/other whiskies in the last 30 days.)",NA,NA,NA,"Yes, No","1, 2",FALSE,NA,NA,NA,NA
"WP3540","Past Week: Rice Wine","Did you drink Rice wine within the last seven days? (Asked only of those who drank rice wine in the last 30 days.)",NA,NA,NA,"Yes, No","1, 2",FALSE,NA,NA,NA,NA
"WP3541","Past Week: Grape Wine","Did you drink Grape wine within the last seven days? (Asked only of those who drank grape wine in the last 30 days.)",NA,NA,NA,"Yes, No","1, 2",FALSE,NA,NA,NA,NA
"WP3542","Past Week: White Spirits","Did you drink Chinese White Spirits within the last seven days? (Asked only of those who drank Chinese White Spirits in the last 30 days.)",NA,NA,NA,"Yes, No","1, 2",FALSE,NA,NA,NA,NA
"WP3545","Cat in Home","Do you have a dog, cat, caged bird or other pet in your home? Cat",NA,NA,NA,"Yes, No","1, 2",FALSE,NA,NA,NA,NA
"WP3570","Foreign Currency Account","Do you or any member of your family in this household have a bank account in foreign currency?","8",NA,NA,"Yes, No, (DK)","1, 2, 8",FALSE,NA,NA,NA,NA
"WP3572","Buying a New Home","I am going to read off some of the savings goals that people have. As I read off each goal, would you tell me whether it is a savings goal of yours, or not? Buying a new home","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP3573","Remodeling Present Home","I am going to read off some of the savings goals that people have. As I read off each goal, would you tell me whether it is a savings goal of yours, or not? Remodeling or expanding present home","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP3574","Buying an Automobile","I am going to read off some of the savings goals that people have. As I read off each goal, would you tell me whether it is a savings goal of yours, or not? Buying an automobile","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP3575","Purchasing Life Insurance","I am going to read off some of the savings goals that people have. As I read off each goal, would you tell me whether it is a savings goal of yours, or not? Purchasing life insurance","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP3576","Purchasing Property Insurance","I am going to read off some of the savings goals that people have. As I read off each goal, would you tell me whether it is a savings goal of yours, or not? Purchasing property insurance","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP3577","Purchasing Medical Insurance","I am going to read off some of the savings goals that people have. As I read off each goal, would you tell me whether it is a savings goal of yours, or not? Purchasing medical insurance","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP3581","Have Credit Cards","Do you, yourself, have any credit cards?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP3587","Ever Applied for Loan","Have you ever applied for a personal commercial loan?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP3588","Loan: House","For which of the following purposes have you ever applied for a personal or commercial loan? Buying house","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP3589","Loan: Car","For which of the following purposes have you ever applied for a personal commercial loan? Buying a car","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP3590","Loan: Education","For which of the following purposes have you ever applied for a personal commercial loan? Education","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP3591","Loan: Business","For which of the following purposes have you ever applied for a personal commercial loan? Starting or operating a business","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP3593","Apply for Loan in Future","Do you think you will probably apply for a personal commercial loan in the future?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP3594","Apply for Loan in Future: House","For which of the following purposes do you think you will probably apply for a personal commercial loan in the future?  Buying a house (asked only of those who will probably apply for a loan in the future)","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP3595","Apply for Loan in Future: Car","For which of the following purposes do you think you will probably apply for a personal commercial loan in the future?  Buying a car  (asked only of those who will probably apply for a loan in the future)","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP3596","Apply for Loan in Future: Education","For which of the following purposes do you think you will probably apply for a personal commercial loan in the future?  Education  (asked only of those who will probably apply for a loan in the future)","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP3597","Apply for Loan in Future: Business","For which of the following purposes do you think you will probably apply for a personal commercial loan in the future?  Starting or operating a business  (asked only of those who will probably apply for a loan in the future)","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP36","Home Has Electricity","Does your home have electricity?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP3619","Position in Household","What is your position in the household?","98","99",NA,"Head of household, Spouse of head of household, Child of head of household, Relative of head of household, Relative of spouse of head of household, (DK), (Refused)","6, 7, 8, 9, 10, 98, 99",FALSE,NA,NA,NA,NA
"WP3646","Chronic Diarrhea","Which of the following diseases are serious problems in this country? Chronic diarrhea (lasts more than 1 month)","3","4",NA,"Serious, Not serious, (DK), (Refused)","1, 2, 3, 4",TRUE,"Serious","Not serious","(DK)","(Refused)"
"WP3647","TB Diagnosis in Family","Please tell me if anyone in your immediate family has been diagnosed with tuberculosis in the past 12 months.","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP3648","Malaria Diagnosis in Family","Please tell me if anyone in your immediate family has been diagnosed with malaria in the past 12 months.","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP3649","HIV/AIDS Diagnosis in Family","Please tell me if anyone in your immediate family has been diagnosed with HIV/AIDS in the past 12 months.","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP3650","Smallpox Diagnosis in Family","Please tell me if anyone in your immediate family has been diagnosed with smallpox in the past 12 months.","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP3651","Polio Diagnosis in Family","Please tell me if anyone in your immediate family has been diagnosed with polio in the past 12 months.","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP3652","Hepatitis Diagnosis in Family","Please tell me if anyone in your immediate family has been diagnosed with hepatitis in the past 12 months.","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP3653","Cholera Diagnosis in Family","Please tell me if anyone in your immediate family has been diagnosed with cholera in the past 12 months.","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP3654","Chronic Diarrhea Diagnosis in Family","Please tell me if anyone in your immediate family has been diagnosed with chronic diarrhea (lasts more than 1 month) in the past 12 months.","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP3657","Tuberculosis Death in Family","Please tell me if anyone in your immediate family has died from tuberculosis in the past 12 months.","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP3658","Malaria Death in Family","Please tell me if anyone in your immediate family has died from malaria in the past 12 months.","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP3659","HIV/AIDS Death in Family","Please tell me if anyone in your immediate family has died from HIV/AIDS in the past 12 months.","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP3660","Smallpox Death in Family","Please tell me if anyone in your immediate family has died from smallpox in the past 12 months.","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP3661","Polio Death in Family","Please tell me if anyone in your immediate family has died from polio in the past 12 months.","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP3662","Hepatitis Death in Family","Please tell me if anyone in your immediate family has died from hepatitis in the past 12 months.","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP3663","Cholera Death in Family","Please tell me if anyone in your immediate family has died from cholera in the past 12 months.","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP3664","Chronic Diarrhea Death in Family","Please tell me if anyone in your immediate family has died from chronic diarrhea (last more than 1 month) in the past 12 months.","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP3665","Childbirth Death in Family","Please tell me if anyone in your immediate family has died from childbirth in the past 12 months.","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP3666","Had Malaria","Personally, have you ever had malaria?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP3667","Taken Malarial Drugs","During the past 12 months, have you personally taken any drugs to reduce the symptoms from a malaria attack? (Asked only if had malaria.)","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP3668","Malaria Treatment","Did you use manufactured products from the pharmacy or hospital or herbal/plants remedies? (Asked only of those who say they have malaria and say they have taken drugs to reduce or treat the symptoms from a malaria attack in the last 12 months.)","3","4",NA,"Manufactured products, Herbal / plant remedies, Dont Know, Refused","1, 2, 3, 4",TRUE,"Manufactured products","Herbal / plant remedies","Dont Know","Refused"
"WP3670","Accessed Internet in Last Year","Have you, yourself, accessed/used the Internet in the past 12 months?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP3671","Avoid HIV/AIDS: Abstain Sex","Please tell me whether you agree or disagree with the following statement about HIV/AIDS. One way to avoid HIV/AIDS is to abstain (not have) sex at all.","3","4",NA,"Agree, Disagree, Do not know, Refused","1, 2, 3, 4",TRUE,"Agree","Disagree","Do not know","Refused"
"WP3672","Avoid HIV/AIDS: Monogamy","Please tell me whether you agree or disagree with the following statement about HIV/AIDS. A way to reduce someone's chance of getting HIV/AIDS is to only have sex with one uninfected partner that is also monogamous.","3","4",NA,"Agree, Disagree, Do not know, Refused","1, 2, 3, 4",TRUE,"Agree","Disagree","Do not know","Refused"
"WP3673","Avoid HIV/AIDS: Dont Share Needles","Please tell me whether you agree or disagree with the following statement about HIV/AIDS. Drug users that use needles should never share drug equipment.","3","4",NA,"Agree, Disagree, Do not know, Refused","1, 2, 3, 4",TRUE,"Agree","Disagree","Do not know","Refused"
"WP3674","Avoid HIV/AIDS: Use Latex Condoms","Please tell me whether you agree or disagree with the following statement about HIV/AIDS. Latex condoms should be used every time someone has any kind of sex.","3","4",NA,"Agree, Disagree, Do not know, Refused","1, 2, 3, 4",TRUE,"Agree","Disagree","Do not know","Refused"
